Name_Repo,Name_Paper,Conference_Paper,Year_Paper,URL_Repo,URL_Paper,Framework,Owners,Mono_Repo,Issue_Types,IDList_Issue,Num_Star,Num_Fork,Num_Watcher,Date_Created,Date_Last_Mod,Num_Issue,Num_Issue_Type,Num_Issue_Open,Num_Issue_Closed,Contributors,Num_Issue_Open_No_Assignee,Num_Issue_Open_No_Label,Num_Issue_Closed_No_Assignee,Num_Issue_Closed_No_Label,Num_Issue_Type_Unused
tancik/StegaStamp,StegaStamp: Invisible Hyperlinks in Physical Photographs,cvpr,2020,https://github.com/tancik/StegaStamp,https://arxiv.org/pdf/1904.05343v2.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,53#52#51#50#49#48#47#45#44#43#42#41#40#38#36#25#21#20#19#17#16#15#14#46#39#37#35#34#33#32#31#30#29#28#27#26#24#23#22#18#13#12#11#10#9#8#7#6#5#4#3#2#1,499,155,14,08/04/19 19:17,04/12/22 15:37,53,8,23,30,"tancik
bmild",23,23,30,30,8
kulikovv/harmonic,Instance Segmentation of Biological Images Using Harmonic Embeddings,cvpr,2020,https://github.com/kulikovv/harmonic,https://arxiv.org/pdf/1904.05257v2.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,6#5#4#3#2#1,50,11,7,25/03/19 11:47,24/08/22 17:02,6,8,3,3,kulikovv,3,3,3,3,8
nnaisense/deep-iterative-surface-normal-estimation,Deep Iterative Surface Normal Estimation,cvpr,2020,https://github.com/nnaisense/deep-iterative-surface-normal-estimation,https://arxiv.org/pdf/1904.07172v3.pdf,pytorch,industry,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,4#3#2#1,26,3,4,24/02/20 09:57,04/10/22 08:15,4,9,4,0,janericlenssen,4,4,,,9
wuyuebupt/doubleheadsrcnn,Rethinking Classification and Localization for Object Detection,cvpr,2020,https://github.com/wuyuebupt/doubleheadsrcnn,https://arxiv.org/pdf/1904.06493v4.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,10#9#8#7#5#4#6#3#2#1,67,12,2,14/04/20 13:37,17/10/22 01:56,10,9,6,4,wuyuebupt,6,6,4,4,9
dmsm/DeepParametricShapes,Deep Parametric Shape Predictions using Distance Fields,cvpr,2020,https://github.com/dmsm/DeepParametricShapes,https://arxiv.org/pdf/1904.08921v2.pdf,pytorch,academia,0,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2#1,50,9,7,18/09/19 19:59,25/10/22 13:58,2,10,1,1,"dmsm
dependabot[bot]",1,1,1,1,9
facebookresearch/you2me,You2Me: Inferring Body Pose in Egocentric Video via First and Second Person Interactions,cvpr,2020,https://github.com/facebookresearch/you2me,https://arxiv.org/pdf/1904.09882v2.pdf,pytorch,industry,0,bug#CLA Signed#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,11#10#7#6,44,7,8,15/05/20 18:59,08/10/22 17:28,4,10,3,1,evonneng,3,3,1,1,9
cmu-enyac/LeGR,Towards Efficient Model Compression via Learned Global Ranking,cvpr,2020,https://github.com/cmu-enyac/LeGR,https://arxiv.org/pdf/1904.12368v2.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,11#5#10#9#8#7#6#4#3#2#1,105,13,8,28/04/19 18:24,10/10/22 15:57,11,8,2,9,RudyChin,2,2,9,9,8
TRI-ML/packnet-sfm,3D Packing for Self-Supervised Monocular Depth Estimation,cvpr,2020,https://github.com/TRI-ML/packnet-sfm,https://arxiv.org/pdf/1905.02693v4.pdf,pytorch,industry,1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,242#241#240#236#235#233#232#231#230#227#226#225#221#218#216#215#214#213#212#211#210#209#208#206#205#204#203#202#201#200#199#198#196#194#193#192#191#188#186#185#183#182#179#176#173#168#167#166#164#163#162#152#146#142#138#132#131#125#124#122#118#117#107#105#87#83#64#237#229#223#222#220#219#207#197#195#190#189#187#181#180#178#177#175#172#171#170#169#165#161#160#159#158#157#156#154#150#149#148#147#145#144#143#141#140#139#137#136#135#134#133#130#129#128#127#126#121#120#119#116#115#114#113#112#111#110#109#106#104#103#102#101#100#99#98#97#96#95#94#93#92#91#90#89#88#85#84#82#81#80#79#78#77#76#75#73#71#70#69#68#67#66#65#63#62#61#60#59#58#57#56#55#54#53#52#50#49#48#47#46#45#44#43#42#41#40#39#38#37#36#35#34#32#31#29#28#27#26#25#24#23#21#20#19#18#17#16#15#14#13#12#10#9#8#7#6#5#4#1,1080,234,53,06/12/19 01:08,05/12/22 11:08,219,9,67,152,"VitorGuizilini-TRI
VitorGuizilini
AdrienGaidon-TRI
ivasiljevic
kuanleetri
spillai",67,67,152,152,9
lzqsd/InverseRenderingOfIndoorScene,"Inverse Rendering for Complex Indoor Scenes: Shape, Spatially-Varying Lighting and SVBRDF from a Single Image",cvpr,2020,https://github.com/lzqsd/InverseRenderingOfIndoorScene,https://arxiv.org/pdf/1905.02722v1.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,12#11#9#4#3#2#1#10#8#7#6#5,207,27,12,16/06/20 17:06,21/11/22 16:34,12,9,7,5,"lzqsd
manukc",7,7,5,5,9
neuroailab/VIE,Unsupervised Learning from Video with Deep Neural Embeddings,cvpr,2020,https://github.com/neuroailab/VIE,https://arxiv.org/pdf/1905.11954v2.pdf,tf,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,24#17#11#9#8#7#3#2#1#26#25#23#22#21#20#19#18#16#15#14#13#12#10#6#5#4,79,15,5,10/03/20 07:10,23/09/22 18:04,26,9,9,17,chengxuz,9,9,17,17,9
SLDGroup/NN_Mass,How does topology of neural architectures impact gradient propagation and model performance?,cvpr,2021,https://github.com/SLDGroup/NN_Mass,https://arxiv.org/pdf/1910.00780.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,3,3,1,27/03/21 23:08,13/09/22 02:29,0,9,0,0,"LiGuihong
SLDGroup",,,,,9
aupendu/sr-uncertainty,Fast Bayesian Uncertainty Estimation and Reduction of Batch Normalized Single Image Super-Resolution Network,cvpr,2021,https://github.com/aupendu/sr-uncertainty,https://arxiv.org/pdf/1903.09410v3.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,4#3#2#1,9,1,5,29/03/21 04:16,01/12/22 07:13,4,9,4,0,aupendu,4,4,,,9
XiaoxiaoGuo/fashion-iq,Fashion IQ: A New Dataset Towards Retrieving Images by Natural Language Feedback,cvpr,2021,https://github.com/XiaoxiaoGuo/fashion-iq,https://arxiv.org/pdf/1905.12794v3.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,19#18#16#13#12#11#10#7#6#5#4#9#8#3#2,97,34,3,05/06/19 17:07,02/12/22 21:03,15,9,11,4,"XiaoxiaoGuo
spacew
YupengGao",11,11,4,4,9
hendrycks/natural-adv-examples,Natural Adversarial Examples,cvpr,2021,https://github.com/hendrycks/natural-adv-examples,https://arxiv.org/pdf/1907.07174v4.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,12#7#4#11#10#9#8#6#5#3#2#1,468,44,11,10/06/19 06:37,03/11/22 07:04,12,9,3,9,hendrycks,3,3,9,9,9
hding2455/DSC,Deeply Shape-guided Cascade for Instance Segmentation,cvpr,2021,https://github.com/hding2455/DSC,https://arxiv.org/pdf/1911.11263v4.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,15#14#10#13#12#11#9#8#7#6#5#4#3#2#1,14,1,1,09/03/21 15:22,19/04/22 08:50,15,9,3,12,hding2455,3,3,12,12,9
fredfung007/snlt,Siamese Natural Language Tracker: Tracking by Natural Language Descriptions with Siamese Trackers,cvpr,2021,https://github.com/fredfung007/snlt,https://arxiv.org/pdf/1912.02048v2.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,18#17#16#15#13#12#11#10#9#8#7#6#2#1,9,2,1,22/03/21 18:10,10/10/22 12:15,14,9,4,10,fredfung007,4,4,9,10,9
lolemacs/avagrad,Domain-independent Dominance of Adaptive Methods,cvpr,2021,https://github.com/lolemacs/avagrad,https://arxiv.org/pdf/1912.01823v3.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2#1,5,2,4,03/12/19 03:07,09/11/22 23:37,2,9,1,1,lolemacs,1,1,1,1,9
guochengqian/PU-GCN,PU-GCN: Point Cloud Upsampling using Graph Convolutional Networks,cvpr,2021,https://github.com/guochengqian/PU-GCN,https://arxiv.org/pdf/1912.03264v3.pdf,tf,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,18#17#16#15#14#13#11#10#12#9#8#7#6#5#4#3#2#1,123,15,7,19/11/19 14:19,04/12/22 20:19,18,9,8,10,guochengqian,8,8,10,10,9
anonymous-p/Flickering_Adversarial_Video,Over-the-Air Adversarial Flickering Attacks against Video Recognition Networks,cvpr,2021,https://github.com/anonymous-p/Flickering_Adversarial_Video,https://arxiv.org/pdf/2002.05123v4.pdf,pytorch,academia,0,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,14#12#5#13,9,5,2,06/02/20 23:52,11/11/22 08:02,4,10,3,1,"roiponytch
roipony",3,3,1,1,9
Howal/Cross-iterationBatchNorm,Cross-Iteration Batch Normalization,cvpr,2021,https://github.com/Howal/Cross-iterationBatchNorm,https://arxiv.org/pdf/2002.05712v3.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8#7#4#6#5#3#2#1,125,22,6,13/02/20 09:02,09/10/22 11:11,8,9,3,5,"caoyue10
Howal",3,3,5,5,9
Boyiliee/MoEx,On Feature Normalization and Data Augmentation,cvpr,2021,https://github.com/Boyiliee/MoEx,https://arxiv.org/pdf/2002.11102v3.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,4#3#2#1,135,20,9,08/02/20 00:42,21/11/22 13:32,4,9,1,3,"Boyiliee
felixgwu",1,1,3,3,9
kinredon/umt,Unbiased Mean Teacher for Cross-domain Object Detection,cvpr,2021,https://github.com/kinredon/umt,https://arxiv.org/pdf/2003.00707v2.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,13#12#10#8#5#11#9#7#6#4#3#2#1,61,8,7,11/03/21 06:07,21/11/22 00:32,13,9,5,8,kinredon,5,5,8,8,9
alldbi/SuperMix,SuperMix: Supervising the Mixing Data Augmentation,cvpr,2021,https://github.com/alldbi/SuperMix,https://arxiv.org/pdf/2003.05034v2.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,7#8#5#4#3#2#1,80,20,6,01/01/20 17:36,31/10/22 23:02,7,9,1,6,"alldbi
HobbitLong
erjanmx
sbnsl",1,1,6,6,9
hasanirtiza/Pedestron,Generalizable Pedestrian Detection: The Elephant In The Room,cvpr,2021,https://github.com/hasanirtiza/Pedestron,https://arxiv.org/pdf/2003.08799v7.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,152#151#149#148#147#146#145#144#143#142#141#139#138#137#136#135#134#133#132#131#130#129#128#127#126#125#124#122#121#120#119#118#117#116#115#114#113#112#111#110#108#107#106#105#104#102#101#100#99#98#97#96#95#94#93#92#91#90#89#88#87#86#85#84#83#82#81#80#79#78#76#75#74#73#72#71#70#69#68#67#66#65#64#63#62#61#60#59#58#57#56#55#54#53#52#51#50#49#48#47#46#45#44#43#42#41#39#38#37#35#34#33#32#31#30#29#28#27#26#25#24#23#22#21#20#19#18#17#16#15#14#13#12#11#10#9#8#7#6#5#4#3#2#1,592,139,19,15/03/20 05:52,02/12/22 19:50,144,9,0,144,"hellock
hasanirtiza
yhcao6
OceanPang
thangvubk
myownskyW7
lindahua
innerlee
ljpadam
ZhihuaGao
DongDem
gokulanv
xvjiarui
Jokoe66
patrick-llgc
sovrasov
donnyyou
DTennant
Luodian
dsuess
Joker316701882
eugenelawrence
xfguo-ucas
nattichai
ozps
zhangtemplar
SlideLucask
lzhbrian
ychfan
stupidZZ
cclauss
dandax123
f-fl0
libuyu
liushuchun
luxiin
lyuwenyu
chensnathan
wswday
sty-yyj
tjsongzw
youkaichao
Zehaos
zhijl
curiositer",,,142,134,7
google-research/google-research/tree/master/meta_pseudo_labels,Meta Pseudo Labels,cvpr,2021,https://github.com/google-research/google-research/tree/master/meta_pseudo_labels,https://arxiv.org/pdf/2003.10580v4.pdf,tf,industry,1,bug#cla: no#cla: yes#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1407#1406#1402#1401#1398#1382#1352#1351#1350#1349#1345#1344#1343#1342#1340#1339#1338#1337#1336#1335#1333#1332#1331#1330#1329#1328#1325#1324#1323#1322#1320#1319#1318#1316#1315#1314#1312#1311#1309#1308#1304#1292#1290#1280#1279#1277#1276#1274#1273#1272#1271#1270#1269#1268#1267#1266#1265#1264#1263#1262#1261#1260#1251#1249#1247#1245#1244#1238#1237#1236#1235#1233#1229#1227#1225#1224#1223#1220#1217#1215#1214#1213#1212#1211#1210#1209#1208#1207#1206#1205#1204#1203#1200#1194#1193#1192#1191#1188#1186#1184#1183#1176#1175#1174#1161#1160#1159#1158#1157#1154#1152#1150#1142#1141#1138#1136#1135#1123#1107#1106#1105#1104#1101#1099#1098#1097#1096#1093#1092#1090#1089#1088#1087#1086#1084#1082#1081#1074#1073#1070#1069#1068#1067#1065#1064#1061#1060#1059#1058#1057#1052#1044#1039#1038#1036#1034#1032#1031#1025#1024#1023#1020#1019#1018#1017#1015#1014#1013#1012#1010#1007#1006#1003#997#993#986#985#984#982#981#978#972#964#963#962#961#960#953#949#947#946#945#942#941#940#939#937#936#934#932#928#927#926#925#923#922#921#918#916#915#914#913#911#910#904#903#902#901#900#898#896#891#890#885#884#883#882#881#879#878#876#875#874#873#872#870#869#868#867#866#865#864#862#861#851#850#847#846#844#843#839#837#835#834#833#831#829#827#825#821#817#816#814#811#809#803#800#798#796#794#793#792#791#788#787#786#784#782#780#779#778#777#774#772#771#770#769#768#767#766#764#759#757#755#754#753#751#750#749#748#745#744#743#742#738#737#736#734#729#727#726#725#723#722#721#719#718#717#716#715#714#712#707#705#702#700#699#698#695#694#693#689#688#687#686#684#683#681#680#677#676#675#672#670#669#665#664#660#659#658#654#651#650#649#648#647#646#645#644#642#638#637#631#628#626#625#623#622#621#620#616#615#614#613#612#611#610#609#606#605#603#602#600#599#597#595#594#593#591#589#587#585#579#578#576#575#574#571#570#567#565#559#557#556#554#552#551#550#549#547#546#543#542#538#535#534#533#530#526#525#523#522#521#518#517#515#514#512#508#507#504#503#501#500#499#498#497#496#492#490#488#486#483#482#477#474#472#471#467#466#465#464#462#461#460#459#457#456#455#454#450#448#443#442#441#437#435#433#432#431#430#428#427#420#418#415#414#413#412#411#410#406#405#404#401#399#398#393#391#390#389#388#385#384#383#380#378#377#375#372#370#368#366#365#362#361#357#355#354#350#349#348#346#344#343#342#340#338#336#333#332#330#327#326#324#323#321#320#319#317#314#313#311#309#307#305#299#298#295#294#293#290#287#284#283#282#278#274#272#268#265#263#262#260#259#248#246#242#240#239#238#237#236#234#232#227#225#220#216#213#212#211#210#208#207#204#202#197#194#193#188#187#183#180#179#176#174#171#170#169#166#162#158#156#152#142#139#136#130#128#124#122#116#112#111#107#104#102#95#94#88#78#76#70#69#66#65#64#62#60#59#53#51#49#48#45#43#41#40#39#36#33#30#27#25#23#22#19#16#12#9#8#5#4#3#1405#1327#1317#1288#1278#1275#1248#1246#1243#1234#1219#1218#1216#1202#1199#1187#1185#1182#1173#1163#1156#1139#1100#1091#1083#1080#1077#1076#1071#1066#1056#1053#1037#1035#1033#1030#1016#1011#1009#1005#1002#983#968#967#966#965#956#952#951#950#948#933#924#917#912#906#895#889#880#877#849#848#841#838#836#832#828#824#819#818#812#807#804#802#801#795#790#783#781#776#773#763#762#758#756#747#720#710#709#708#706#703#701#679#678#674#673#671#668#667#666#662#653#652#643#641#639#636#634#633#630#627#619#618#617#607#604#601#584#583#582#581#577#572#569#568#566#555#553#548#545#541#540#537#536#532#531#529#528#527#520#519#516#510#509#505#494#489#484#481#480#476#475#473#469#453#451#449#446#444#439#438#436#429#426#425#422#421#419#417#416#408#403#402#397#392#387#386#382#381#379#376#371#367#363#358#356#347#345#341#331#325#318#312#310#308#306#301#297#296#291#286#285#280#277#276#273#267#258#251#245#243#241#233#230#226#221#219#201#200#195#191#185#182#175#168#165#157#154#151#150#146#143#138#129#126#117#110#103#99#97#89#85#83#79#75#71#67#63#61#58#55#52#46#38#37#35#34#32#31#29#21#17#15#14#11,26315,6513,711,04/10/18 18:42,05/12/22 13:19,911,11,645,266,"joel-shor
rybakov
yilei
rohan-anil
agutkin
tingliu
jonbarron
maniatis
pdpino
xingyousong
sun51
kensens
shivaniag
andrewluchen
olivierteboul
aikinogard
sammymax
marcvanzee
royaurko
vratnakar
wanxinwx
agarwl
nishanthd-google
crazydonkey200
debidatta
soarik
machc
dustinvtran
hawkinsp
dfurrer
ajayjain
jpalowitch
MechCoder
pfrstg
lukemetz
estebanre
gamaleldin
peterjliu
adarob
psc-g
rchen152
agesmundo
egbazavan
joshgreaves
mlbileschi
amirhk
dbieber
eamid
fllinares
guynich
bothameister
HRLTY
tgale96
gariel-google
AustinCStone
ben-eysenbach
dennisl88
Hanjun-Dai
lisa-1010
marcocuturi
simonster
fischbacher
timothyn617
alexyku
andyzeng
b-carter
SiegeLordEx
dattias
danieldjohnson
ofirnachum
sharannarang
sherryy
jalexstark
yazdanbakhsh
andsteing
jaehlee
rockyt32
samueljyang
qlzh727
tsankar
yidingjiang
emilyfertig
gjtucker
mccloskey
veluca93
hedpeter
XiaoxueZang
yfcyfcyfc
kevinzakka
fabianp
w-hat
iulia-m-comsa
jihwanlee-alphago
mvladymyrov
rahulgarg123
sschoenholz
untom
alexis-jacq
ashkannorouzi
poolio
Awcrr
ericjang
Conchylicultor
reddragon
gauravmishra
saberkun
jeremylai-abc
jxihong
yuanliangzhe
cyfra
mo271
nataliaponomareva
lamblin
reyet
santiaontanon-google
sholtodouglas
s-sahoo
eabaltz
vlad17
lightingghost
aaronsarna
aepasto2
ameya98
rolloff
brianwa84
chenmoneygithub
daphnei
dmrd
mrry
ezliu
gamazeps
Hongyi-Xu
jsyoon0823
junjiek
mmilanifard
mgtjoseph
mods333
NealWadhwa
philipmlong
phoenix-meadowlark
qstanczyk
ddsh
shashiongithub
sisidaisy2018
vsubhashini
yangli169
yyang29
zeefryer
Danny-Google
zizhaozhang
levskaya
xgfs
phanein
jburnim
jlichtarge
jeshi96
kevinkilgour
mattjj
natashamjaques
sermanet
manzagop
charles92
Rsaket
srjoglekar246
eberts-google
skearnes
tamassarlos
tmensink
tuvuumass
zhouxin913
yashk2810
Yinxiaoli
znado
hoogendong
alibashir
amakadia
agostinelli
azhmogin-google
geraschenko
MInner
galmacky
cshallue
cfifty-goog
csuter
sinopalnikov
fbleibel-g
hang-qi
uniqueness
hwchung27
jacobaustin123
jpeplins
jaehunro
jekbradbury
thomp-j
JW1992
jponttuset
josipd
kihyuks-google
LilyHu
yangliuy
garyzhao
brahmaneya
QrczakMK
maximneumann
MostafaDehghani
nateyoder
ngrupen
nconstant-google
PForet
pierrot0
plahoti-lgtm
ruiqigao
s-gv
Sarasra
0x0539
SergiiKashubin
sneha-rk
suraj-nair-1
biteorange
evcu
pen-li
adityakanade
clee1994
abhirast
abhishekk-ml
AlexeyG
bloops
ApoorvKulshreshtha
sir-avinash
bmeadlam
brifly1
cghawthorne
dmpierce-at-google
googledan
DeepakRamachandran
dongyin92
doomie
ebrevdo
eschling
fyangf
fartashf
frederick0329
gmbender
gabrielilharco
GeoffNN
haothu
nullstring
hazimehh
ibomohsin
jcatw
JasperSnoek
jblespiau
jialin-song
jiawen
jsimsa
joaomonteirof
jwieting
malmaud
jonathantompson
kfrancischen
k-w-w
kenfranko
keranrong
khoatrinh
kkonolige
LarryLansing
roadjiang
mmjb
achoum
mjlm
Mxbonn
MeghnaNatraj
milah
minttusofia
khalman-m
lienz
wichersn
nikosparo
ohinder
paruby
izmailovpavel
pzielinski-nyc
pratulsrinivasan
q-berthet
renjie-liu
rmbrualla
rodolphejenatton
sadeepj
scottyak
superbobry
shreyaspadhy
zhangshushu15
srvasude
stephentu
summer-yue
teijeong
Th-Fo
tkoeppe
tkipf
walidk
yaozhaogoogle
ychzhang
oliviasheng
sammy-su
dizcology
yxyang
zhengqili
ddemszky
ofirgeri
rostamiz
ahmetius
albercm
sandraorion
alexgorban
akolesnikoff
AmitMY
ammedina88
andresusanopinto
aneliaangelova
animasingh
architsharma97
figmentc
ayaabdelsalam91
azadenova
basveeling
bwedin
bohnetbd
bingyic
bshahr
roark-google
cameronphchen
chaoyan1037
charlesjin
cll27
chensun-goog
chrisying
crisnvg
daiyip
danabo
eli7
danielkeysers
davidBelanger
eisenstatdavid
DebarshiChanda
dmmolitor
derekmauro
dilipkay
dpaparas
dorverbin
drewbryant
dzelle
efiko
eladeban
kempy
eloreaux
ErikML
hertschuh
faizan-m
liufengdb
bellettif
jaingaurav
GMNGeoffrey
georgedahl
GuyLor
hassanhub
tutmann
henrykmichalewski
ilyaeck
igul222
IvyZX
jakeane
jrruijli
jayden-001
jpvert
JesseFarebro
JessicaSchrouff
jiaheng-google
imxj
joanahalili
ferretj
aslanides
jheek
hojonathanho
jtainslie
jdarrieulat
joshuahm
jvdillon
karimnosseir
kateslin
clarkkev
konchristak",642,645,266,266,8
mahmoudnafifi/Exposure_Correction,Learning Multi-Scale Photo Exposure Correction,cvpr,2021,https://github.com/mahmoudnafifi/Exposure_Correction,https://arxiv.org/pdf/2003.11596v3.pdf,none,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,24#22#23#21#20#19#18#17#16#15#14#13#12#11#10#7#6#5#4#3#2#1,336,41,28,19/04/20 18:51,04/12/22 16:02,22,9,2,20,mahmoudnafifi,2,2,20,20,9
ShuhangGu/DASR,Unsupervised Real-world Image Super Resolution via Domain-distance Aware Training,cvpr,2021,https://github.com/ShuhangGu/DASR,https://arxiv.org/pdf/2004.01178v1.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,20#19#18#17#16#15#13#11#10#9#8#7#6#5#4#3#2#1#14#12,207,21,9,30/03/20 12:16,30/11/22 08:55,20,9,18,2,"DizzyYunxuan
ShuhangGu",18,18,2,2,9
fei960922/GPointNet,"Generative PointNet: Deep Energy-Based Learning on Unordered Point Sets for 3D Generation, Reconstruction and Classification",cvpr,2021,https://github.com/fei960922/GPointNet,https://arxiv.org/pdf/2004.01301v2.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,22,5,4,05/04/21 23:08,28/11/22 00:42,0,9,0,0,fei960922,,,,,9
facebookresearch/AVID-CMA,Audio-Visual Instance Discrimination with Cross-Modal Agreement,cvpr,2021,https://github.com/facebookresearch/AVID-CMA,https://arxiv.org/pdf/2004.12943v3.pdf,pytorch,industry,0,bug#CLA Signed#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,14#13#12#9#8#7#6#5#4#11#10#3,117,16,9,17/03/20 18:39,03/12/22 11:53,12,10,9,3,imisra,9,9,3,3,9
sanjaykariyappa/maze,MAZE: Data-Free Model Stealing Attack Using Zeroth-Order Gradient Estimation,cvpr,2021,https://github.com/sanjaykariyappa/maze,https://arxiv.org/pdf/2005.03161v2.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,12,5,1,12/12/21 12:00,17/07/22 19:39,0,9,0,0,sanjaykariyappa,,,,,9
XinshaoAmosWang/ProSelfLC-CVPR2021,ProSelfLC: Progressive Self Label Correction for Training Robust Deep Neural Networks,cvpr,2021,https://github.com/XinshaoAmosWang/ProSelfLC-CVPR2021,https://arxiv.org/pdf/2005.03788v6.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9#2#3#1,57,2,3,07/06/20 14:48,04/12/22 16:54,4,9,2,2,"XinshaoAmosWang
robbie-daniels",2,2,2,2,8
shrezaei/MI-Attack,On the Difficulty of Membership Inference Attacks,cvpr,2021,https://github.com/shrezaei/MI-Attack,https://arxiv.org/pdf/2005.13702v3.pdf,tf,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,21,3,1,29/04/20 00:17,08/11/22 15:37,0,9,0,0,shrezaei,,,,,9
aliyun/NeWCRFs,NeW CRFs: Neural Window Fully-connected CRFs for Monocular Depth Estimation,cvpr,2022,https://github.com/aliyun/NeWCRFs,https://arxiv.org/pdf/2203.01502v2.pdf,pytorch,industry,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,32#31#30#29#28#27#26#25#23#20#19#6#22#21#18#17#16#15#14#13#12#11#10#9#8#7#5#4#3#2#1,228,36,4,06/04/22 09:26,05/12/22 02:09,31,9,12,19,alibaba-oss,12,12,19,19,9
prateekmunjal/torchal,Towards Robust and Reproducible Active Learning Using Neural Networks,cvpr,2022,https://github.com/prateekmunjal/torchal,https://arxiv.org/pdf/2002.09564v3.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2#1,33,0,1,27/03/22 08:40,28/11/22 08:28,2,9,0,2,PrateekMunjal,,,2,2,9
Kira0096/CGATTACK,Boosting Black-Box Attack with Partially Transferred Conditional Adversarial Distribution,cvpr,2022,https://github.com/Kira0096/CGATTACK,https://arxiv.org/pdf/2006.08538v4.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,12,0,1,16/03/22 12:20,26/10/22 02:34,0,9,0,0,Kira0096,,,,,9
tobran/DF-GAN,DF-GAN: A Simple and Effective Baseline for Text-to-Image Synthesis,cvpr,2022,https://github.com/tobran/DF-GAN,https://arxiv.org/pdf/2008.05865v4.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,24#23#22#25#21#20#19#18#17#16#15#14#13#12#11#10#9#8#7#6#5#4#3#2#1,225,52,7,14/08/20 02:53,01/12/22 13:05,25,9,3,22,"tobran
Ha0Tang",3,3,22,22,9
chirag126/VOG,Estimating Example Difficulty Using Variance of Gradients,cvpr,2022,https://github.com/chirag126/VOG,https://arxiv.org/pdf/2008.11600v4.pdf,tf,academia,0,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,3,50,5,3,28/08/20 19:01,15/11/22 09:39,1,10,0,1,chirag126,,,1,1,9
wang-chen/lgl-action-recognition,Lifelong Graph Learning,cvpr,2022,https://github.com/wang-chen/lgl-action-recognition,https://arxiv.org/pdf/2009.00647v4.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,7,0,2,21/01/21 05:26,17/10/22 11:12,0,9,0,0,"wang-chen
haleqiu",,,,,9
